device,ain,sensor,voltage,measurement,timestamp
T7,AIN49,LoadCell,-0.0004079854115843773,sensor_data,2026-01-22 22:05:11.066
T7,AIN51,LoadCell,-0.00019054528092965484,sensor_data,2026-01-22 22:05:11.066
T7,AIN50,LoadCell,-0.00028368894709274173,sensor_data,2026-01-22 22:05:11.066
T7,AIN48,LoadCell,-0.00045801865053363144,sensor_data,2026-01-22 22:05:11.066
T7,AIN49,LoadCell,-0.00042434848728589714,sensor_data,2026-01-22 22:05:11.066
T7,AIN51,LoadCell,-0.0001968387805391103,sensor_data,2026-01-22 22:05:11.066
T7,AIN50,LoadCell,-0.000289667776087299,sensor_data,2026-01-22 22:05:11.078
T7,AIN48,LoadCell,-0.0005612319218926132,sensor_data,2026-01-22 22:05:11.078
T7,AIN49,LoadCell,-0.0004356767749413848,sensor_data,2026-01-22 22:05:11.078
T7,AIN51,LoadCell,-0.00020344693621154875,sensor_data,2026-01-22 22:05:11.078
T7,AIN50,LoadCell,-0.00027047263574786484,sensor_data,2026-01-22 22:05:11.078
T7,AIN48,LoadCell,-0.0005297644529491663,sensor_data,2026-01-22 22:05:11.078
T7,AIN49,LoadCell,-0.0004309566575102508,sensor_data,2026-01-22 22:05:11.078
T7,AIN51,LoadCell,-0.0002018735685851425,sensor_data,2026-01-22 22:05:11.078
T7,AIN50,LoadCell,-0.0002830596058629453,sensor_data,2026-01-22 22:05:11.096
T7,AIN48,LoadCell,-0.0005344845703803003,sensor_data,2026-01-22 22:05:11.096
T7,AIN49,LoadCell,-0.0004432289570104331,sensor_data,2026-01-22 22:05:11.096
T7,AIN51,LoadCell,-0.00019558006897568703,sensor_data,2026-01-22 22:05:11.096
T7,AIN50,LoadCell,-0.0002679552126210183,sensor_data,2026-01-22 22:05:11.096
T7,AIN48,LoadCell,-0.0005797977210022509,sensor_data,2026-01-22 22:05:11.096
T7,AIN49,LoadCell,-0.00045203985064290464,sensor_data,2026-01-22 22:05:11.096
T7,AIN51,LoadCell,-0.00019809747755061835,sensor_data,2026-01-22 22:05:11.096
T7,AIN50,LoadCell,-0.00026889925356954336,sensor_data,2026-01-22 22:05:11.096
T7,AIN48,LoadCell,-0.0005074225482530892,sensor_data,2026-01-22 22:05:11.096
T7,AIN49,LoadCell,-0.0004334740515332669,sensor_data,2026-01-22 22:05:11.096
T7,AIN51,LoadCell,-0.00019054528092965484,sensor_data,2026-01-22 22:05:11.096
T7,AIN50,LoadCell,-0.000284947658656165,sensor_data,2026-01-22 22:05:11.096
T7,AIN48,LoadCell,-0.0005127720651216805,sensor_data,2026-01-22 22:05:11.096
T7,AIN49,LoadCell,-0.00042434848728589714,sensor_data,2026-01-22 22:05:11.096
T7,AIN51,LoadCell,-0.00020659368601627648,sensor_data,2026-01-22 22:05:11.096
T7,AIN50,LoadCell,-0.0002726753300521523,sensor_data,2026-01-22 22:05:11.108
T7,AIN48,LoadCell,-0.0005316525348462164,sensor_data,2026-01-22 22:05:11.108
T7,AIN49,LoadCell,-0.0004293832753319293,sensor_data,2026-01-22 22:05:11.108
T7,AIN51,LoadCell,-0.00019054528092965484,sensor_data,2026-01-22 22:05:11.108
T7,AIN50,LoadCell,-0.00028117155306972563,sensor_data,2026-01-22 22:05:11.109
T7,AIN48,LoadCell,-0.0005237856530584395,sensor_data,2026-01-22 22:05:11.109
T7,AIN49,LoadCell,-0.0004315859987400472,sensor_data,2026-01-22 22:05:11.109
T7,AIN51,LoadCell,-0.00019054528092965484,sensor_data,2026-01-22 22:05:11.109
T7,AIN50,LoadCell,-0.0002909264585468918,sensor_data,2026-01-22 22:05:11.114
T7,AIN48,LoadCell,-0.0005779096973128617,sensor_data,2026-01-22 22:05:11.114
T7,AIN49,LoadCell,-0.00042969794594682753,sensor_data,2026-01-22 22:05:11.114
T7,AIN51,LoadCell,-0.000184881137101911,sensor_data,2026-01-22 22:05:11.114
T7,AIN50,LoadCell,-0.000284947658656165,sensor_data,2026-01-22 22:05:11.121
T7,AIN48,LoadCell,-0.000511827995069325,sensor_data,2026-01-22 22:05:11.121
T7,AIN49,LoadCell,-0.0004375648277346045,sensor_data,2026-01-22 22:05:11.121
T7,AIN51,LoadCell,-0.00018519582226872444,sensor_data,2026-01-22 22:05:11.121
T7,AIN50,LoadCell,-0.0002868357114493847,sensor_data,2026-01-22 22:05:11.121
T7,AIN48,LoadCell,-0.0005338552291505039,sensor_data,2026-01-22 22:05:11.121
T7,AIN49,LoadCell,-0.00042969794594682753,sensor_data,2026-01-22 22:05:11.121
T7,AIN51,LoadCell,-0.00020061487157363445,sensor_data,2026-01-22 22:05:11.121
T7,AIN50,LoadCell,-0.0002899824467021972,sensor_data,2026-01-22 22:05:11.127
T7,AIN48,LoadCell,-0.0005231563118286431,sensor_data,2026-01-22 22:05:11.127
T7,AIN49,LoadCell,-0.00042718055192381144,sensor_data,2026-01-22 22:05:11.127
T7,AIN51,LoadCell,-0.0001719794818200171,sensor_data,2026-01-22 22:05:11.127
T7,AIN50,LoadCell,-0.0002830596058629453,sensor_data,2026-01-22 22:05:11.133
T7,AIN48,LoadCell,-0.0005445541464723647,sensor_data,2026-01-22 22:05:11.133
T7,AIN49,LoadCell,-0.0004429142863955349,sensor_data,2026-01-22 22:05:11.133
T7,AIN51,LoadCell,-0.00019400670134928077,sensor_data,2026-01-22 22:05:11.133
T7,AIN50,LoadCell,-0.00027330470038577914,sensor_data,2026-01-22 22:05:11.157
T7,AIN48,LoadCell,-0.0005001850659027696,sensor_data,2026-01-22 22:05:11.157
T7,AIN49,LoadCell,-0.00044763440382666886,sensor_data,2026-01-22 22:05:11.157
T7,AIN51,LoadCell,-0.00019243333372287452,sensor_data,2026-01-22 22:05:11.157
T7,AIN50,LoadCell,-0.0002827449352480471,sensor_data,2026-01-22 22:05:11.157
T7,AIN48,LoadCell,-0.0005266177468001842,sensor_data,2026-01-22 22:05:11.157
T7,AIN49,LoadCell,-0.0004105028056073934,sensor_data,2026-01-22 22:05:11.157
T7,AIN51,LoadCell,-0.00020061487157363445,sensor_data,2026-01-22 22:05:11.157
T7,AIN50,LoadCell,-0.00027424871223047376,sensor_data,2026-01-22 22:05:11.157
T7,AIN48,LoadCell,-0.000502387760207057,sensor_data,2026-01-22 22:05:11.157
T7,AIN49,LoadCell,-0.00042246043449267745,sensor_data,2026-01-22 22:05:11.157
T7,AIN51,LoadCell,-0.00020942575065419078,sensor_data,2026-01-22 22:05:11.157
T7,AIN50,LoadCell,-0.0002884090645238757,sensor_data,2026-01-22 22:05:11.157
T7,AIN48,LoadCell,-0.0005307084647938609,sensor_data,2026-01-22 22:05:11.157
T7,AIN49,LoadCell,-0.0004353621043264866,sensor_data,2026-01-22 22:05:11.157
T7,AIN51,LoadCell,-0.00019306267495267093,sensor_data,2026-01-22 22:05:11.157
T7,AIN50,LoadCell,-0.00028368894709274173,sensor_data,2026-01-22 22:05:11.157
T7,AIN48,LoadCell,-0.0005234709824435413,sensor_data,2026-01-22 22:05:11.157
T7,AIN49,LoadCell,-0.0004331593809183687,sensor_data,2026-01-22 22:05:11.157
T7,AIN51,LoadCell,-0.00018362244009040296,sensor_data,2026-01-22 22:05:11.157
T7,AIN50,LoadCell,-0.0002858916705008596,sensor_data,2026-01-22 22:05:11.163
T7,AIN48,LoadCell,-0.0005650080274790525,sensor_data,2026-01-22 22:05:11.163
T7,AIN49,LoadCell,-0.0004076707409694791,sensor_data,2026-01-22 22:05:11.163
T7,AIN51,LoadCell,-0.00019432137196417898,sensor_data,2026-01-22 22:05:11.163
T7,AIN50,LoadCell,-0.00027204598882235587,sensor_data,2026-01-22 22:05:11.175
T7,AIN48,LoadCell,-0.0005266177468001842,sensor_data,2026-01-22 22:05:11.175
T7,AIN49,LoadCell,-0.0004331593809183687,sensor_data,2026-01-22 22:05:11.175
T7,AIN51,LoadCell,-0.0001892865839181468,sensor_data,2026-01-22 22:05:11.175
T7,AIN50,LoadCell,-0.00028400361770763993,sensor_data,2026-01-22 22:05:11.175
T7,AIN48,LoadCell,-0.0005231563118286431,sensor_data,2026-01-22 22:05:11.175
T7,AIN49,LoadCell,-0.00042780989315360785,sensor_data,2026-01-22 22:05:11.175
T7,AIN51,LoadCell,-0.00019872681878041476,sensor_data,2026-01-22 22:05:11.175
T7,AIN50,LoadCell,-0.00028085688245482743,sensor_data,2026-01-22 22:05:11.196
T7,AIN48,LoadCell,-0.0005297644529491663,sensor_data,2026-01-22 22:05:11.196
T7,AIN49,LoadCell,-0.0004429142863955349,sensor_data,2026-01-22 22:05:11.196
T7,AIN51,LoadCell,-0.00019180397794116288,sensor_data,2026-01-22 22:05:11.196
T7,AIN50,LoadCell,-0.00028400361770763993,sensor_data,2026-01-22 22:05:11.196
T7,AIN48,LoadCell,-0.0005099399713799357,sensor_data,2026-01-22 22:05:11.196
T7,AIN49,LoadCell,-0.00043001261656172574,sensor_data,2026-01-22 22:05:11.196
T7,AIN51,LoadCell,-0.0001892865839181468,sensor_data,2026-01-22 22:05:11.196
T7,AIN50,LoadCell,-0.0002890384348575026,sensor_data,2026-01-22 22:05:11.196
T7,AIN48,LoadCell,-0.0005234709824435413,sensor_data,2026-01-22 22:05:11.196
T7,AIN49,LoadCell,-0.0004234044754412025,sensor_data,2026-01-22 22:05:11.196
T7,AIN51,LoadCell,-0.00019904148939531296,sensor_data,2026-01-22 22:05:11.196
T7,AIN50,LoadCell,-0.00027645143563859165,sensor_data,2026-01-22 22:05:11.196
T7,AIN48,LoadCell,-0.0004995557246729732,sensor_data,2026-01-22 22:05:11.196
T7,AIN49,LoadCell,-0.0004385088395792991,sensor_data,2026-01-22 22:05:11.196
T7,AIN51,LoadCell,-0.00020092954218853265,sensor_data,2026-01-22 22:05:11.196
T7,AIN50,LoadCell,-0.0002884090645238757,sensor_data,2026-01-22 22:05:11.196
T7,AIN48,LoadCell,-0.0005052198539488018,sensor_data,2026-01-22 22:05:11.196
T7,AIN49,LoadCell,-0.0004281245928723365,sensor_data,2026-01-22 22:05:11.196
T7,AIN51,LoadCell,-0.0002018735685851425,sensor_data,2026-01-22 22:05:11.196
T7,AIN50,LoadCell,-0.0002821155940182507,sensor_data,2026-01-22 22:05:11.211
T7,AIN48,LoadCell,-0.0005080519476905465,sensor_data,2026-01-22 22:05:11.211
T7,AIN49,LoadCell,-0.0004366207867860794,sensor_data,2026-01-22 22:05:11.211
T7,AIN51,LoadCell,-0.00018865724268835038,sensor_data,2026-01-22 22:05:11.211
T7,AIN50,LoadCell,-0.0002799128706101328,sensor_data,2026-01-22 22:05:11.211
T7,AIN48,LoadCell,-0.0005492742639034986,sensor_data,2026-01-22 22:05:11.211
T7,AIN49,LoadCell,-0.00041994304046966136,sensor_data,2026-01-22 22:05:11.211
T7,AIN51,LoadCell,-0.00019872681878041476,sensor_data,2026-01-22 22:05:11.211
T7,AIN50,LoadCell,-0.0002972199581563473,sensor_data,2026-01-22 22:05:11.211
T7,AIN48,LoadCell,-0.0005628052749671042,sensor_data,2026-01-22 22:05:11.211
T7,AIN49,LoadCell,-0.00043001261656172574,sensor_data,2026-01-22 22:05:11.211
T7,AIN51,LoadCell,-0.00020124421280343086,sensor_data,2026-01-22 22:05:11.211
T7,AIN50,LoadCell,-0.0002868357114493847,sensor_data,2026-01-22 22:05:11.230
T7,AIN48,LoadCell,-0.000546756898984313,sensor_data,2026-01-22 22:05:11.230
T7,AIN49,LoadCell,-0.00041459358180873096,sensor_data,2026-01-22 22:05:11.230
T7,AIN51,LoadCell,-0.0001974681217689067,sensor_data,2026-01-22 22:05:11.230
T7,AIN50,LoadCell,-0.0002981639700010419,sensor_data,2026-01-22 22:05:11.230
T7,AIN48,LoadCell,-0.0005536797107197344,sensor_data,2026-01-22 22:05:11.230
T7,AIN49,LoadCell,-0.0004262365400791168,sensor_data,2026-01-22 22:05:11.230
T7,AIN51,LoadCell,-0.00019148930732626468,sensor_data,2026-01-22 22:05:11.230
T7,AIN50,LoadCell,-0.0002843183174263686,sensor_data,2026-01-22 22:05:11.230
T7,AIN48,LoadCell,-0.0005121426656842232,sensor_data,2026-01-22 22:05:11.230
T7,AIN49,LoadCell,-0.00044448766857385635,sensor_data,2026-01-22 22:05:11.230
T7,AIN51,LoadCell,-0.0002097404358210042,sensor_data,2026-01-22 22:05:11.230
T7,AIN50,LoadCell,-0.00027361937100067735,sensor_data,2026-01-22 22:05:11.251
T7,AIN48,LoadCell,-0.0005291351117193699,sensor_data,2026-01-22 22:05:11.251
T7,AIN49,LoadCell,-0.0004337887221481651,sensor_data,2026-01-22 22:05:11.251
T7,AIN51,LoadCell,-0.00019809747755061835,sensor_data,2026-01-22 22:05:11.251
T7,AIN50,LoadCell,-0.0002884090645238757,sensor_data,2026-01-22 22:05:11.251
T7,AIN48,LoadCell,-0.0006005662144161761,sensor_data,2026-01-22 22:05:11.251
T7,AIN49,LoadCell,-0.0004086147528141737,sensor_data,2026-01-22 22:05:11.251
T7,AIN51,LoadCell,-0.00022547415574081242,sensor_data,2026-01-22 22:05:11.251
T7,AIN50,LoadCell,-0.0002877797232940793,sensor_data,2026-01-22 22:05:11.251
T7,AIN48,LoadCell,-0.0005385753465816379,sensor_data,2026-01-22 22:05:11.251
T7,AIN49,LoadCell,-0.00042497782851569355,sensor_data,2026-01-22 22:05:11.251
T7,AIN51,LoadCell,-0.0001946360571309924,sensor_data,2026-01-22 22:05:11.251
T7,AIN50,LoadCell,-0.0002701579360291362,sensor_data,2026-01-22 22:05:11.251
T7,AIN48,LoadCell,-0.0005058491951785982,sensor_data,2026-01-22 22:05:11.251
T7,AIN49,LoadCell,-0.00042088705231435597,sensor_data,2026-01-22 22:05:11.251
T7,AIN51,LoadCell,-0.00019180397794116288,sensor_data,2026-01-22 22:05:11.251
T7,AIN50,LoadCell,-0.0002877797232940793,sensor_data,2026-01-22 22:05:11.251
T7,AIN48,LoadCell,-0.0005398340290412307,sensor_data,2026-01-22 22:05:11.251
T7,AIN49,LoadCell,-0.00042686588130891323,sensor_data,2026-01-22 22:05:11.251
T7,AIN51,LoadCell,-0.0002172926178900525,sensor_data,2026-01-22 22:05:11.251
T7,AIN50,LoadCell,-0.00027645143563859165,sensor_data,2026-01-22 22:05:11.260
T7,AIN48,LoadCell,-0.0005206388887017965,sensor_data,2026-01-22 22:05:11.260
T7,AIN49,LoadCell,-0.00041459358180873096,sensor_data,2026-01-22 22:05:11.260
T7,AIN51,LoadCell,-0.0002015588979702443,sensor_data,2026-01-22 22:05:11.260
T7,AIN50,LoadCell,-0.00027802481781691313,sensor_data,2026-01-22 22:05:11.266
T7,AIN48,LoadCell,-0.00047280837316066027,sensor_data,2026-01-22 22:05:11.266
T7,AIN49,LoadCell,-0.0004303273162804544,sensor_data,2026-01-22 22:05:11.266
T7,AIN51,LoadCell,-0.00019652409537229687,sensor_data,2026-01-22 22:05:11.266
T7,AIN50,LoadCell,-0.000280227541225031,sensor_data,2026-01-22 22:05:11.266
T7,AIN48,LoadCell,-0.0005049051833339036,sensor_data,2026-01-22 22:05:11.266
T7,AIN49,LoadCell,-0.00042403381667099893,sensor_data,2026-01-22 22:05:11.266
T7,AIN51,LoadCell,-0.00019306267495267093,sensor_data,2026-01-22 22:05:11.266
T7,AIN50,LoadCell,-0.0002953319053631276,sensor_data,2026-01-22 22:05:11.278
T7,AIN48,LoadCell,-0.0005259883473627269,sensor_data,2026-01-22 22:05:11.278
T7,AIN49,LoadCell,-0.00042466315790079534,sensor_data,2026-01-22 22:05:11.278
T7,AIN51,LoadCell,-0.0001993561745621264,sensor_data,2026-01-22 22:05:11.278
T7,AIN50,LoadCell,-0.00028400361770763993,sensor_data,2026-01-22 22:05:11.278
T7,AIN48,LoadCell,-0.0005310231354087591,sensor_data,2026-01-22 22:05:11.278
T7,AIN49,LoadCell,-0.0004290686047170311,sensor_data,2026-01-22 22:05:11.278
T7,AIN51,LoadCell,-0.00020502031838987023,sensor_data,2026-01-22 22:05:11.278
T7,AIN50,LoadCell,-0.0002868357114493847,sensor_data,2026-01-22 22:05:11.299
T7,AIN48,LoadCell,-0.0005250443355180323,sensor_data,2026-01-22 22:05:11.299
T7,AIN49,LoadCell,-0.00041899902862496674,sensor_data,2026-01-22 22:05:11.299
T7,AIN51,LoadCell,-0.0001817344018490985,sensor_data,2026-01-22 22:05:11.299
T7,AIN50,LoadCell,-0.00029124115826562047,sensor_data,2026-01-22 22:05:11.299
T7,AIN48,LoadCell,-0.0005093106301501393,sensor_data,2026-01-22 22:05:11.299
T7,AIN49,LoadCell,-0.0004322153399698436,sensor_data,2026-01-22 22:05:11.299
T7,AIN51,LoadCell,-0.0001892865839181468,sensor_data,2026-01-22 22:05:11.299
T7,AIN50,LoadCell,-0.0002902971173170954,sensor_data,2026-01-22 22:05:11.299
T7,AIN48,LoadCell,-0.0005344845703803003,sensor_data,2026-01-22 22:05:11.299
T7,AIN49,LoadCell,-0.0004303273162804544,sensor_data,2026-01-22 22:05:11.299
T7,AIN51,LoadCell,-0.00020376162137836218,sensor_data,2026-01-22 22:05:11.299
T7,AIN50,LoadCell,-0.00027708077686838806,sensor_data,2026-01-22 22:05:11.299
T7,AIN48,LoadCell,-0.0005310231354087591,sensor_data,2026-01-22 22:05:11.299
T7,AIN49,LoadCell,-0.0004369354574009776,sensor_data,2026-01-22 22:05:11.299
T7,AIN51,LoadCell,-0.00020848173880949616,sensor_data,2026-01-22 22:05:11.299
T7,AIN50,LoadCell,-0.0002899824467021972,sensor_data,2026-01-22 22:05:11.308
T7,AIN48,LoadCell,-0.0005212682299315929,sensor_data,2026-01-22 22:05:11.308
T7,AIN49,LoadCell,-0.0004315859987400472,sensor_data,2026-01-22 22:05:11.308
T7,AIN51,LoadCell,-0.00018834255752153695,sensor_data,2026-01-22 22:05:11.308
T7,AIN50,LoadCell,-0.0002956465759780258,sensor_data,2026-01-22 22:05:11.309
T7,AIN48,LoadCell,-0.0005291351117193699,sensor_data,2026-01-22 22:05:11.309
T7,AIN49,LoadCell,-0.0004076707409694791,sensor_data,2026-01-22 22:05:11.309
T7,AIN51,LoadCell,-0.00019620942475739866,sensor_data,2026-01-22 22:05:11.309
T7,AIN50,LoadCell,-0.0002880943939089775,sensor_data,2026-01-22 22:05:11.320
T7,AIN48,LoadCell,-0.0004687175969593227,sensor_data,2026-01-22 22:05:11.320
T7,AIN49,LoadCell,-0.0004029506235383451,sensor_data,2026-01-22 22:05:11.320
T7,AIN51,LoadCell,-0.0002025029098149389,sensor_data,2026-01-22 22:05:11.320
T7,AIN50,LoadCell,-0.0002846329880412668,sensor_data,2026-01-22 22:05:11.320
T7,AIN48,LoadCell,-0.0005628052749671042,sensor_data,2026-01-22 22:05:11.320
T7,AIN49,LoadCell,-0.00042214576387777925,sensor_data,2026-01-22 22:05:11.320
T7,AIN51,LoadCell,-0.0001971534511540085,sensor_data,2026-01-22 22:05:11.320
T7,AIN50,LoadCell,-0.0002726753300521523,sensor_data,2026-01-22 22:05:11.320
T7,AIN48,LoadCell,-0.0005473862402141094,sensor_data,2026-01-22 22:05:11.320
T7,AIN49,LoadCell,-0.00042560716974548995,sensor_data,2026-01-22 22:05:11.320
T7,AIN51,LoadCell,-0.00018991593969985843,sensor_data,2026-01-22 22:05:11.320
T7,AIN50,LoadCell,-0.00029407322290353477,sensor_data,2026-01-22 22:05:11.326
T7,AIN48,LoadCell,-0.0005288204411044717,sensor_data,2026-01-22 22:05:11.326
T7,AIN49,LoadCell,-0.00041239085840061307,sensor_data,2026-01-22 22:05:11.326
T7,AIN51,LoadCell,-0.00022547415574081242,sensor_data,2026-01-22 22:05:11.326
T7,AIN50,LoadCell,-0.0002918704994954169,sensor_data,2026-01-22 22:05:11.343
T7,AIN48,LoadCell,-0.000516548112500459,sensor_data,2026-01-22 22:05:11.343
T7,AIN49,LoadCell,-0.0004287539341021329,sensor_data,2026-01-22 22:05:11.343
T7,AIN51,LoadCell,-0.00019526539836078882,sensor_data,2026-01-22 22:05:11.343
T7,AIN50,LoadCell,-0.000289667776087299,sensor_data,2026-01-22 22:05:11.343
T7,AIN48,LoadCell,-0.0005555677926167846,sensor_data,2026-01-22 22:05:11.343
T7,AIN49,LoadCell,-0.00042969794594682753,sensor_data,2026-01-22 22:05:11.343
T7,AIN51,LoadCell,-0.00020911108003929257,sensor_data,2026-01-22 22:05:11.343
T7,AIN50,LoadCell,-0.0002701579360291362,sensor_data,2026-01-22 22:05:11.343
T7,AIN48,LoadCell,-0.0005253590061329305,sensor_data,2026-01-22 22:05:11.343
T7,AIN49,LoadCell,-0.0004183696582913399,sensor_data,2026-01-22 22:05:11.343
T7,AIN51,LoadCell,-0.00018991593969985843,sensor_data,2026-01-22 22:05:11.343
T7,AIN50,LoadCell,-0.00027456338284537196,sensor_data,2026-01-22 22:05:11.357
T7,AIN48,LoadCell,-0.0004894861485809088,sensor_data,2026-01-22 22:05:11.357
T7,AIN49,LoadCell,-0.00042749522253870964,sensor_data,2026-01-22 22:05:11.357
T7,AIN51,LoadCell,-0.0002119431592291221,sensor_data,2026-01-22 22:05:11.357
T7,AIN50,LoadCell,-0.0002858916705008596,sensor_data,2026-01-22 22:05:11.357
T7,AIN48,LoadCell,-0.0005360579816624522,sensor_data,2026-01-22 22:05:11.357
T7,AIN49,LoadCell,-0.00041931369923986495,sensor_data,2026-01-22 22:05:11.357
T7,AIN51,LoadCell,-0.0001892865839181468,sensor_data,2026-01-22 22:05:11.357
T7,AIN50,LoadCell,-0.0002956465759780258,sensor_data,2026-01-22 22:05:11.357
T7,AIN48,LoadCell,-0.0005033317720517516,sensor_data,2026-01-22 22:05:11.357
T7,AIN49,LoadCell,-0.000395713112084195,sensor_data,2026-01-22 22:05:11.357
T7,AIN51,LoadCell,-0.00021823664428666234,sensor_data,2026-01-22 22:05:11.357
T7,AIN50,LoadCell,-0.0002924998407252133,sensor_data,2026-01-22 22:05:11.363
T7,AIN48,LoadCell,-0.0005121426656842232,sensor_data,2026-01-22 22:05:11.363
T7,AIN49,LoadCell,-0.0004133348702453077,sensor_data,2026-01-22 22:05:11.363
T7,AIN51,LoadCell,-0.00019243333372287452,sensor_data,2026-01-22 22:05:11.363
T7,AIN50,LoadCell,-0.00028148622368462384,sensor_data,2026-01-22 22:05:11.369
T7,AIN48,LoadCell,-0.0005272470880299807,sensor_data,2026-01-22 22:05:11.369
T7,AIN49,LoadCell,-0.00041742564644664526,sensor_data,2026-01-22 22:05:11.369
T7,AIN51,LoadCell,-0.00019620942475739866,sensor_data,2026-01-22 22:05:11.369
T7,AIN50,LoadCell,-0.0003003666934091598,sensor_data,2026-01-22 22:05:11.396
T7,AIN48,LoadCell,-0.0005338552291505039,sensor_data,2026-01-22 22:05:11.396
T7,AIN49,LoadCell,-0.00041459358180873096,sensor_data,2026-01-22 22:05:11.396
T7,AIN51,LoadCell,-0.0002025029098149389,sensor_data,2026-01-22 22:05:11.396
T7,AIN50,LoadCell,-0.0002871503820642829,sensor_data,2026-01-22 22:05:11.396
T7,AIN48,LoadCell,-0.0005146600888110697,sensor_data,2026-01-22 22:05:11.396
T7,AIN49,LoadCell,-0.00041679630521684885,sensor_data,2026-01-22 22:05:11.396
T7,AIN51,LoadCell,-0.0001993561745621264,sensor_data,2026-01-22 22:05:11.396
T7,AIN50,LoadCell,-0.0002972199581563473,sensor_data,2026-01-22 22:05:11.396
T7,AIN48,LoadCell,-0.0005357432528398931,sensor_data,2026-01-22 22:05:11.396
T7,AIN49,LoadCell,-0.00047438175533898175,sensor_data,2026-01-22 22:05:11.396
T7,AIN51,LoadCell,-0.0002125725004589185,sensor_data,2026-01-22 22:05:11.396
T7,AIN50,LoadCell,-0.0002821155940182507,sensor_data,2026-01-22 22:05:11.396
T7,AIN48,LoadCell,-0.0005772802978754044,sensor_data,2026-01-22 22:05:11.396
T7,AIN49,LoadCell,-0.00042025771108455956,sensor_data,2026-01-22 22:05:11.396
T7,AIN51,LoadCell,-0.00019526539836078882,sensor_data,2026-01-22 22:05:11.396
T7,AIN50,LoadCell,-0.00029596127569675446,sensor_data,2026-01-22 22:05:11.396
T7,AIN48,LoadCell,-0.0005643786862492561,sensor_data,2026-01-22 22:05:11.396
T7,AIN49,LoadCell,-0.00042969794594682753,sensor_data,2026-01-22 22:05:11.396
T7,AIN51,LoadCell,-0.0001974681217689067,sensor_data,2026-01-22 22:05:11.396
T7,AIN50,LoadCell,-0.00027959817089140415,sensor_data,2026-01-22 22:05:11.396
T7,AIN48,LoadCell,-0.0004998703952878714,sensor_data,2026-01-22 22:05:11.396
T7,AIN49,LoadCell,-0.0004101881349924952,sensor_data,2026-01-22 22:05:11.396
T7,AIN51,LoadCell,-0.00021571925026364625,sensor_data,2026-01-22 22:05:11.396
T7,AIN50,LoadCell,-0.00030728953424841166,sensor_data,2026-01-22 22:05:11.417
T7,AIN48,LoadCell,-0.0005203242180868983,sensor_data,2026-01-22 22:05:11.417
T7,AIN49,LoadCell,-0.00041207618778571486,sensor_data,2026-01-22 22:05:11.417
T7,AIN51,LoadCell,-0.00020030020095873624,sensor_data,2026-01-22 22:05:11.417
T7,AIN50,LoadCell,-0.0002877797232940793,sensor_data,2026-01-22 22:05:11.417
T7,AIN48,LoadCell,-0.0005281910998746753,sensor_data,2026-01-22 22:05:11.417
T7,AIN49,LoadCell,-0.0004105028056073934,sensor_data,2026-01-22 22:05:11.417
T7,AIN51,LoadCell,-0.0002047056332230568,sensor_data,2026-01-22 22:05:11.417
T7,AIN50,LoadCell,-0.0002855769998859614,sensor_data,2026-01-22 22:05:11.417
T7,AIN48,LoadCell,-0.000462109426734969,sensor_data,2026-01-22 22:05:11.417
T7,AIN49,LoadCell,-0.00039697179454378784,sensor_data,2026-01-22 22:05:11.417
T7,AIN51,LoadCell,-0.00019306267495267093,sensor_data,2026-01-22 22:05:11.417
T7,AIN50,LoadCell,-0.00027928350027650595,sensor_data,2026-01-22 22:05:11.417
T7,AIN48,LoadCell,-0.0005379460053518414,sensor_data,2026-01-22 22:05:11.417
T7,AIN49,LoadCell,-0.0004155375936534256,sensor_data,2026-01-22 22:05:11.417
T7,AIN51,LoadCell,-0.00023648777278140187,sensor_data,2026-01-22 22:05:11.417
T7,AIN50,LoadCell,-0.0002843183174263686,sensor_data,2026-01-22 22:05:11.430
T7,AIN48,LoadCell,-0.0005036465008743107,sensor_data,2026-01-22 22:05:11.430
T7,AIN49,LoadCell,-0.00042277510510757565,sensor_data,2026-01-22 22:05:11.430
T7,AIN51,LoadCell,-0.00020376162137836218,sensor_data,2026-01-22 22:05:11.430
T7,AIN50,LoadCell,-0.0002915558288805187,sensor_data,2026-01-22 22:05:11.430
T7,AIN48,LoadCell,-0.0005218976293690503,sensor_data,2026-01-22 22:05:11.430
T7,AIN49,LoadCell,-0.00040955879376269877,sensor_data,2026-01-22 22:05:11.430
T7,AIN51,LoadCell,-0.0002025029098149389,sensor_data,2026-01-22 22:05:11.430
T7,AIN50,LoadCell,-0.00030099606374278665,sensor_data,2026-01-22 22:05:11.446
T7,AIN48,LoadCell,-0.0005316525348462164,sensor_data,2026-01-22 22:05:11.446
T7,AIN49,LoadCell,-0.0004234044754412025,sensor_data,2026-01-22 22:05:11.446
T7,AIN51,LoadCell,-0.0002421519166091457,sensor_data,2026-01-22 22:05:11.446
T7,AIN50,LoadCell,-0.0002858916705008596,sensor_data,2026-01-22 22:05:11.446
T7,AIN48,LoadCell,-0.0004942062660120428,sensor_data,2026-01-22 22:05:11.446
T7,AIN49,LoadCell,-0.0004328447103034705,sensor_data,2026-01-22 22:05:11.446
T7,AIN51,LoadCell,-0.00020061487157363445,sensor_data,2026-01-22 22:05:11.446
T7,AIN50,LoadCell,-0.0002773954765871167,sensor_data,2026-01-22 22:05:11.446
T7,AIN48,LoadCell,-0.0005152894300408661,sensor_data,2026-01-22 22:05:11.446
